"Activity","API-Timeout-ID","API-Popup-ID","Participant","Popup","Status","Stop Time","Take","Time Remaining","Total Reflection","Creation Date","unique id"
"1738765294961x709322187053465600","14733","14732","1739214727500x679159746775851900","false","Stop","Mar 4, 2025 7:58 pm","1740445550464x125653386325393400","","690728","Feb 24, 2025 8:05 pm","1740445552132x594633768940601300"
"1738765294961x947879389724672000","14849","14848","1739221010204x312756285187473500","false","","Feb 25, 2025 9:57 am","1740495415761x915388760569938000","","57","Feb 25, 2025 9:56 am","1740495417560x509088571942240260"
"1738765294961x947879389724672000","14851","14850","1739221010204x312756285187473500","false","","Feb 25, 2025 10:00 am","1740495526041x512349304748769300","","87","Feb 25, 2025 9:59 am","1740495546312x744473663194267600"
"1738765294961x947879389724672000","14853","14852","1739221010204x312756285187473500","false","","Feb 25, 2025 10:02 am","1740495734362x855326378317578200","","7","Feb 25, 2025 10:02 am","1740495739989x123462315423039490"
"1738765294961x947879389724672000","14855","14854","1739221010204x312756285187473500","false","Stop","Feb 25, 2025 10:11 am","1740495885098x562337713963925500","","429","Feb 25, 2025 10:04 am","1740495887383x966016656604135400"
"1738765294961x941181460736376800","14857","14856","1739221010204x312756285187473500","false","","Feb 25, 2025 10:18 am","1740496639257x215137266999492600","","73","Feb 25, 2025 10:17 am","1740496641257x714663257112576000"
"1738765294961x941181460736376800","14859","14858","1739221010204x312756285187473500","false","","Feb 25, 2025 10:22 am","1740496880561x797084051024379900","","72","Feb 25, 2025 10:21 am","1740496883564x334048632294342660"
"1738765294961x941181460736376800","14861","14860","1739221010204x312756285187473500","false","Stop","Feb 25, 2025 10:32 am","1740497185873x141460124821356540","","354","Feb 25, 2025 10:26 am","1740497187737x446208705120960500"
"1738765294961x825102933816508400","14863","14862","1739221010204x312756285187473500","false","Stop","Feb 25, 2025 11:22 am","1740498978201x589778309505351700","","1555","Feb 25, 2025 10:56 am","1740498981311x896003751395983400"
"1738765294961x709322187053465600","14865","14864","1739221010204x312756285187473500","false","","Feb 25, 2025 11:07 am","1740499636413x796699266216099800","","11","Feb 25, 2025 11:07 am","1740499638664x296446266767048700"
"1738765294961x709322187053465600","14867","14866","1739221010204x312756285187473500","false","Stop","Feb 25, 2025 11:11 am","1740499739071x679947860794146800","","139","Feb 25, 2025 11:09 am","1740499741803x507655605235744800"
"1738765294961x947879389724672000","14896","14895","1739218971539x142215005488569140","false","","Feb 25, 2025 1:47 pm","1740509215116x382155655653097500","","49","Feb 25, 2025 1:46 pm","1740509216954x742604033351745500"
"1738765294961x941181460736376800","14914","14913","1739218971539x142215005488569140","false","","Feb 25, 2025 2:42 pm","1740512540947x260010935353344000","","8","Feb 25, 2025 2:42 pm","1740512557010x152709649156014080"
"1738765294961x230124833165017100","14920","14919","1739217234225x421265918190210750","false","Stop","Feb 25, 2025 9:15 pm","1740513857439x627807787453251600","","22289","Feb 25, 2025 3:04 pm","1740513859165x696919639644438500"
"1738765294961x451340517992562700","14948","14947","1739220087324x728453490242477600","false","Stop","Feb 25, 2025 5:13 pm","1740520717304x685990657785856000","","900","Feb 25, 2025 4:58 pm","1740520720116x243946161589977100"
"1738765294961x113791281927028740","14956","14955","1740527208936x403147980098299300","false","","Feb 25, 2025 7:08 pm","1740528489224x690155291926069200","","10","Feb 25, 2025 7:08 pm","1740528493389x277819126973464580"
"1738765294961x113791281927028740","14958","14957","1740527208936x403147980098299300","false","","Feb 25, 2025 7:10 pm","1740528576870x201012810131701760","","19","Feb 25, 2025 7:09 pm","1740528582405x860491481472827400"
"1738765294961x113791281927028740","14960","14959","1740527208936x403147980098299300","false","","Feb 25, 2025 7:19 pm","1740528611237x315897857036779500","","556","Feb 25, 2025 7:10 pm","1740528612622x364727990766010400"
"1738765294961x548993394586943500","14962","14961","1740527208936x403147980098299300","false","Stop","Feb 25, 2025 7:23 pm","1740529204024x994469597756784600","","180","Feb 25, 2025 7:20 pm","1740529213328x647776216804753400"
"1738765294961x230124833165017100","14964","14963","1740527208936x403147980098299300","false","","Feb 25, 2025 7:25 pm","1740529388473x324054846896865300","","139","Feb 25, 2025 7:23 pm","1740529396910x887106931250167800"
"1738765294961x230124833165017100","14966","14965","1740527208936x403147980098299300","false","Stop","Feb 25, 2025 7:41 pm","1740529591906x825490497142521900","","900","Feb 25, 2025 7:26 pm","1740529594895x438636216640864260"
"1738765294961x460910924737282050","14968","14967","1740527208936x403147980098299300","false","Stop","Feb 25, 2025 7:38 pm","1740529775070x707506422530179100","","512","Feb 25, 2025 7:29 pm","1740529784957x236244535028744200"
"1738765294961x537924001069006850","14970","14969","1740527208936x403147980098299300","false","Stop","Mar 5, 2025 2:22 pm","1740529936386x287789427456999420","","672619","Feb 25, 2025 7:32 pm","1740529940655x272455443490537470"
"1738765294961x230124833165017100","14972","14971","1739217234225x421265918190210750","false","","Feb 25, 2025 9:17 pm","1740536219482x670727545500467200","","38","Feb 25, 2025 9:17 pm","1740536221538x563914441067069440"
"1738765294961x230124833165017100","14974","14973","1739217234225x421265918190210750","false","Stop","Feb 25, 2025 9:35 pm","1740536404619x974684490158833700","","900","Feb 25, 2025 9:20 pm","1740536406341x991257510144639000"
"1738765294961x230124833165017100","14976","14975","1739217234225x421265918190210750","false","","Feb 25, 2025 9:22 pm","1740536517149x727815386942931000","","8","Feb 25, 2025 9:21 pm","1740536518578x901000197131731000"
"1738765294961x230124833165017100","14978","14977","1739217234225x421265918190210750","false","","Feb 25, 2025 9:28 pm","1740536746713x898200232688877600","","156","Feb 25, 2025 9:25 pm","1740536752167x572211837615210500"
"1738765294961x230124833165017100","14980","14979","1739217234225x421265918190210750","false","Stop","Feb 25, 2025 9:32 pm","1740536999008x820350153769353200","","121","Feb 25, 2025 9:30 pm","1740537000647x352030580738621440"
"1738765294961x460910924737282050","14982","14981","1739217234225x421265918190210750","false","Stop","Feb 25, 2025 10:09 pm","1740538236765x218556379459223550","","1148","Feb 25, 2025 9:50 pm","1740538238287x914327262867226600"
"1738765294961x460910924737282050","14984","14983","1739217234225x421265918190210750","false","Stop","Feb 25, 2025 10:05 pm","1740538485317x569606604683739140","","652","Feb 25, 2025 9:54 pm","1740538486644x119556914404917250"
"1738765294961x947879389724672000","14986","14985","1739215211624x423248971783300540","false","","Feb 25, 2025 11:54 pm","1740545635140x583770170162413600","","33","Feb 25, 2025 11:53 pm","1740545637878x550814517287452700"
"1738765294961x947879389724672000","14988","14987","1739215211624x423248971783300540","false","","Feb 25, 2025 11:56 pm","1740545740973x268770884962746370","","46","Feb 25, 2025 11:55 pm","1740545742632x734040106465755100"
"1738765294961x947879389724672000","14990","14989","1739215211624x423248971783300540","false","Stop","Feb 26, 2025 12:10 am","1740545872231x903517820183117800","","768","Feb 25, 2025 11:57 pm","1740545874001x313620692580958200"
"1738765294961x941181460736376800","14992","14991","1739215211624x423248971783300540","false","","Feb 26, 2025 12:07 am","1740546423418x682161079335256000","","32","Feb 26, 2025 12:07 am","1740546425001x462680196479451140"
"1738765294961x941181460736376800","14994","14993","1739215211624x423248971783300540","false","Stop","Feb 26, 2025 12:09 am","1740546530492x323996649585639400","","16","Feb 26, 2025 12:08 am","1740546532142x751616148217266200"
"1738765294961x941181460736376800","14996","14995","1739215211624x423248971783300540","false","","Feb 26, 2025 12:12 am","1740546717570x549766840524734460","","5","Feb 26, 2025 12:12 am","1740546720569x901371655394951200"
"1738765294961x825102933816508400","14998","14997","1739215211624x423248971783300540","false","","Feb 26, 2025 12:14 am","1740546887902x864463200186531800","","4","Feb 26, 2025 12:14 am","1740546889969x458957553617862660"
"1738765294961x709322187053465600","15000","14999","1739215211624x423248971783300540","false","","Mar 4, 2025 9:21 pm","1740547136608x230193254743932930","","594154","Feb 26, 2025 12:18 am","1740547138187x163079846892929020"
"1738765294961x947879389724672000","15068","15067","1739217419675x106838006585691980","false","","Feb 26, 2025 8:43 am","1740577349499x306957045366521860","","44","Feb 26, 2025 8:42 am","1740577367550x462595575885332500"
"1738765294961x947879389724672000","15070","15069","1739217419675x106838006585691980","false","","Feb 26, 2025 8:52 am","1740577664468x421074014141153300","","279","Feb 26, 2025 8:47 am","1740577670226x370922759869693950"
"1738765294961x947879389724672000","15074","15073","1739342097678x651704781098849900","false","Stop","Feb 26, 2025 10:55 am","1740583970574x875665679143927800","","1369","Feb 26, 2025 10:32 am","1740583974005x106207187450200060"
"1738765294961x947879389724672000","15076","15075","1739342097678x651704781098849900","false","","Feb 26, 2025 10:36 am","1740584169318x324712679119781900","","14","Feb 26, 2025 10:36 am","1740584176319x164554668046286850"
"1738765294961x947879389724672000","","","1739342097678x651704781098849900","false","Stop","Feb 26, 2025 10:51 am","1740584169318x324712679119781900","","868","Feb 26, 2025 10:36 am","1740584207934x423969848177459200"
"1738765294961x947879389724672000","15078","15077","1739342097678x651704781098849900","false","","Feb 26, 2025 10:40 am","1740584436967x222293722642776060","","16","Feb 26, 2025 10:40 am","1740584443201x408225952231587840"
"1738765294961x947879389724672000","","","1739342097678x651704781098849900","false","Stop","Feb 26, 2025 10:47 am","1740584436967x222293722642776060","","408","Feb 26, 2025 10:41 am","1740584465983x827374084953210900"
"1738765294961x947879389724672000","15080","15079","1739342097678x651704781098849900","false","","Feb 26, 2025 8:14 pm","1740584621662x418667814076284900","","34224","Feb 26, 2025 10:43 am","1740584623033x941819358475714600"
"1738765294961x575711571415924740","15082","15081","1739217555713x916998178763752400","false","","Feb 26, 2025 11:14 am","1740586453374x891223162273398800","","30","Feb 26, 2025 11:14 am","1740586454670x523230753903869950"
"1738765294961x575711571415924740","15084","15083","1739217555713x916998178763752400","false","","Feb 26, 2025 11:15 am","1740586504149x681751918025900000","","14","Feb 26, 2025 11:15 am","1740586505208x958567866155139100"
"1738765294961x575711571415924740","15086","15085","1739217555713x916998178763752400","false","","Feb 26, 2025 11:16 am","1740586528809x733214808945459200","","43","Feb 26, 2025 11:15 am","1740586529914x713303656695595000"
"1738765294961x575711571415924740","15088","15087","1739217555713x916998178763752400","false","Stop","Feb 26, 2025 11:29 am","1740586703022x632444871150403600","","650","Feb 26, 2025 11:18 am","1740586704561x440813419495424000"
"1738765294961x303411093140144100","15090","15089","1739217555713x916998178763752400","false","Stop","Feb 26, 2025 11:49 am","1740587669043x310255800717148160","","900","Feb 26, 2025 11:34 am","1740587671761x494949561721946100"
"1738765294961x947879389724672000","15112","15111","1739305215401x306174160244313800","false","","Feb 26, 2025 1:25 pm","1740594093918x967365509904072700","","212","Feb 26, 2025 1:21 pm","1740594105318x974097936207052800"
"1738765294961x947879389724672000","15114","15113","1739305215401x306174160244313800","false","","Feb 26, 2025 1:31 pm","1740594564672x216176022590062600","","90","Feb 26, 2025 1:29 pm","1740594574113x989814846596841500"
"1738765294961x947879389724672000","15116","15115","1739305215401x306174160244313800","false","","Feb 26, 2025 1:35 pm","1740594902559x788451948887015400","","53","Feb 26, 2025 1:35 pm","1740594904495x682937652803797000"
"1738765294961x709322187053465600","15118","15117","1739217419675x106838006585691980","false","Stop","Feb 26, 2025 1:54 pm","1740595177511x943722976476921900","","900","Feb 26, 2025 1:39 pm","1740595188569x138981970601050110"
"1738765294961x941181460736376800","15120","15119","1739305215401x306174160244313800","false","","Feb 26, 2025 1:51 pm","1740595677845x474791582677860350","","185","Feb 26, 2025 1:48 pm","1740595683246x898707239654916100"
"1738765294961x941181460736376800","15122","15121","1739305215401x306174160244313800","false","","Feb 26, 2025 1:55 pm","1740595977565x899941963432984600","","155","Feb 26, 2025 1:52 pm","1740595978917x844721461672280000"
"1738765294961x941181460736376800","","","1739305215401x306174160244313800","false","","Feb 26, 2025 1:55 pm","1740596039647x774541108180680700","","7","Feb 26, 2025 1:55 pm","1740596142053x565675854199259140"
"1738765294961x947879389724672000","15124","15123","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 8:22 pm","1740618058175x725732677581275100","","1314","Feb 26, 2025 8:01 pm","1740618061626x683961874710528000"
"1738765294961x947879389724672000","15126","15125","1739220021220x573922384520065600","false","","Feb 26, 2025 8:07 pm","1740618339174x377979656925085700","","118","Feb 26, 2025 8:05 pm","1740618340800x272698092930465800"
"1738765294961x947879389724672000","15128","15127","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 8:20 pm","1740618473096x125763709269704700","","765","Feb 26, 2025 8:07 pm","1740618475944x745079510679420900"
"1738765294961x947879389724672000","15130","15129","1739220021220x573922384520065600","false","","Feb 26, 2025 8:09 pm","1740618524049x308588332541018100","","28","Feb 26, 2025 8:08 pm","1740618525301x443352166384271360"
"1738765294961x947879389724672000","15132","15131","1739220021220x573922384520065600","false","","Feb 26, 2025 8:11 pm","1740618617833x989145628908453900","","70","Feb 26, 2025 8:10 pm","1740618621961x957376747404263400"
"1738765294961x947879389724672000","15134","15133","1739220021220x573922384520065600","false","","Feb 26, 2025 8:13 pm","1740618757168x526132072391114750","","67","Feb 26, 2025 8:12 pm","1740618759970x845485763385360400"
"1738765294961x947879389724672000","15136","15135","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 8:55 pm","1740618905400x352837305416024060","","2415","Feb 26, 2025 8:15 pm","1740618906760x143684476802170880"
"1738765294961x947879389724672000","15138","15137","1739342097678x651704781098849900","false","","Feb 26, 2025 8:22 pm","1740619109758x200515545312526340","","230","Feb 26, 2025 8:18 pm","1740619116065x289090153547038700"
"1738765294961x941181460736376800","15140","15139","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 9:12 pm","1740621330105x492926684046032900","","1012","Feb 26, 2025 8:55 pm","1740621331895x785278191983132700"
"1738765294961x941181460736376800","15142","15141","1739220021220x573922384520065600","false","","Feb 26, 2025 8:58 pm","1740621441725x743756777182199800","","84","Feb 26, 2025 8:57 pm","1740621443949x751483092153139200"
"1738765294961x941181460736376800","15144","15143","1739220021220x573922384520065600","false","","Feb 26, 2025 9:01 pm","1740621612413x591028745252372500","","78","Feb 26, 2025 9:00 pm","1740621616980x988853474489270300"
"1738765294961x941181460736376800","15146","15145","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 9:10 pm","1740621798759x338304624699637760","","426","Feb 26, 2025 9:03 pm","1740621805329x373833505865465860"
"1738765294961x947879389724672000","15148","15147","1739220429019x282482052997945700","false","","Feb 26, 2025 9:27 pm","1740622437749x809297508922556400","","835","Feb 26, 2025 9:14 pm","1740622441498x875153296447766500"
"1738765294961x825102933816508400","15150","15149","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 9:40 pm","1740622919877x799189834072326100","","1113","Feb 26, 2025 9:22 pm","1740622921385x292130243677519900"
"1738765294961x825102933816508400","15152","15151","1739220021220x573922384520065600","false","","Feb 26, 2025 9:24 pm","1740623029907x624374069252063200","","6","Feb 26, 2025 9:23 pm","1740623036150x826037281621803000"
"1738765294961x825102933816508400","","","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 9:38 pm","1740623029907x624374069252063200","","886","Feb 26, 2025 9:24 pm","1740623050487x109670368087113730"
"1738765294961x825102933816508400","15154","15153","1739220021220x573922384520065600","false","Stop","Feb 26, 2025 9:37 pm","1740623132512x439658045929422850","","687","Feb 26, 2025 9:25 pm","1740623134061x809981076684668900"
"1738765294961x709322187053465600","15156","15155","1739220021220x573922384520065600","false","","Feb 26, 2025 9:30 pm","1740623353554x311005823078236160","","95","Feb 26, 2025 9:29 pm","1740623355127x841651447088545800"
"1738765294961x947879389724672000","15158","15157","1739220429019x282482052997945700","false","","Feb 26, 2025 9:36 pm","1740623479841x335199064667979800","","295","Feb 26, 2025 9:31 pm","1740623486575x829593423314944000"
"1738765294961x947879389724672000","15160","15159","1739220429019x282482052997945700","false","","Feb 26, 2025 9:42 pm","1740623968635x996917971753369600","","200","Feb 26, 2025 9:39 pm","1740623970318x247212103545651200"
"1738765294961x941181460736376800","15162","15161","1739220429019x282482052997945700","false","","Feb 26, 2025 9:50 pm","1740624547166x949811128329306100","","76","Feb 26, 2025 9:49 pm","1740624552424x373118811825504260"
"1738765294961x947879389724672000","15181","15180","1739824560987x877593408851774100","false","","Feb 27, 2025 8:49 am","1740663475774x405007038635049000","","645","Feb 27, 2025 8:38 am","1740663497434x380078603316232200"
"1738765294961x947879389724672000","15188","15187","1739969707257x299196784246538200","false","","Feb 27, 2025 9:42 am","1740667312814x956852159168118800","","51","Feb 27, 2025 9:42 am","1740667319563x473397317487296500"
"1738765294961x947879389724672000","15190","15189","1739969707257x299196784246538200","false","","Feb 27, 2025 9:46 am","1740667537831x651602444969574400","","52","Feb 27, 2025 9:45 am","1740667539538x466302847680512000"
"1738765294961x941181460736376800","15192","15191","1739342097678x651704781098849900","false","","Feb 27, 2025 9:51 am","1740667737650x136691951060385800","","142","Feb 27, 2025 9:49 am","1740667741838x862405277817765900"
"1738765294961x941181460736376800","15194","15193","1739342097678x651704781098849900","false","","Feb 27, 2025 9:56 am","1740668046347x800866126599553000","","158","Feb 27, 2025 9:54 am","1740668048867x966134618870251500"
"1738765294961x941181460736376800","15196","15195","1739342097678x651704781098849900","false","","Feb 27, 2025 10:03 am","1740668332403x380140657998561300","","290","Feb 27, 2025 9:59 am","1740668346673x967656525120143400"
"1738765294961x941181460736376800","15198","15197","1739342097678x651704781098849900","false","","Feb 27, 2025 10:07 am","1740668813871x612109521551360000","","28","Feb 27, 2025 10:06 am","1740668816507x273166886223216640"
"1738765294961x941181460736376800","15200","15199","1739342097678x651704781098849900","false","Stop","Feb 27, 2025 10:09 am","1740668941789x630211716551540700","","6","Feb 27, 2025 10:09 am","1740668943475x911298831236464600"
"1738765294961x947879389724672000","15202","15201","1739969707257x299196784246538200","false","","Feb 27, 2025 10:13 am","1740669096838x348001232574480400","","106","Feb 27, 2025 10:11 am","1740669099201x123171613094445060"
"1738765294961x709322187053465600","15204","15203","1739342097678x651704781098849900","false","Stop","Feb 27, 2025 10:14 am","1740669187290x517331251429113860","","56","Feb 27, 2025 10:13 am","1740669190845x594543249371430900"
"1738765294961x947879389724672000","15206","15205","1739969707257x299196784246538200","false","","Feb 27, 2025 10:23 am","1740669644208x119757208983437310","","141","Feb 27, 2025 10:20 am","1740669646913x752666949196185600"
"1738765294961x947879389724672000","15208","15207","1739969707257x299196784246538200","false","","Feb 27, 2025 10:34 am","1740670382534x549176066042757100","","56","Feb 27, 2025 10:33 am","1740670384916x613713947041988600"
"1738765294961x947879389724672000","15210","15209","1739969707257x299196784246538200","false","Stop","Feb 27, 2025 10:48 am","1740670574636x703021710817624000","","708","Feb 27, 2025 10:36 am","1740670576249x512168133715034100"
"1738765294961x941181460736376800","15212","15211","1739969707257x299196784246538200","false","","Feb 27, 2025 10:01 pm","1740673948554x817408543461736400","","37764","Feb 27, 2025 11:32 am","1740673950850x628397601345765400"
"1738765294961x825102933816508400","15229","15228","1739305215401x306174160244313800","false","Stop","Feb 27, 2025 4:23 pm","1740690262959x938200263081590800","","1113","Feb 27, 2025 4:04 pm","1740690265547x757459116000018400"
"1738765294961x709322187053465600","15231","15230","1739305215401x306174160244313800","false","","Feb 27, 2025 4:08 pm","1740690466015x344365235913359360","","5","Feb 27, 2025 4:08 pm","1740690478395x142324467008798720"
"1738765294961x709322187053465600","15233","15232","1739305215401x306174160244313800","false","Stop","Feb 27, 2025 4:19 pm","1740690626338x691946788682727400","","528","Feb 27, 2025 4:10 pm","1740690639501x308398320691970050"
"1738765294961x941181460736376800","15235","15234","1739969707257x299196784246538200","false","","Feb 27, 2025 10:07 pm","1740711895255x811413704383397900","","163","Feb 27, 2025 10:04 pm","1740711897740x472976697928712200"
"1738765294961x941181460736376800","15237","15236","1739969707257x299196784246538200","false","","Feb 27, 2025 10:41 pm","1740713790723x917483902030053400","","304","Feb 27, 2025 10:36 pm","1740713799364x848339666110513200"
"1738765294961x941181460736376800","15239","15238","1739969707257x299196784246538200","false","","Feb 27, 2025 10:47 pm","1740714324935x149081493898002430","","111","Feb 27, 2025 10:45 pm","1740714327155x441436913837015000"
"1738765294961x825102933816508400","15247","15246","1739969707257x299196784246538200","false","","Feb 27, 2025 11:08 pm","1740715474783x632543975367245800","","222","Feb 27, 2025 11:04 pm","1740715476562x877106898093998000"
"1738765294961x451340517992562700","15408","15407","1739220317351x260532358282671070","false","","Mar 2, 2025 8:19 pm","1740964748541x914027207108853800","","14","Mar 2, 2025 8:19 pm","1740964767358x667948958949834800"
"1738765294961x451340517992562700","15410","15409","1739220317351x260532358282671070","false","","Mar 2, 2025 8:23 pm","1740964982762x802879557222531100","","5","Mar 2, 2025 8:23 pm","1740964997507x969822541137313800"
"1738765294961x303411093140144100","15412","15411","1739220317351x260532358282671070","false","","Mar 2, 2025 8:42 pm","1740966125370x688318211333292000","","11","Mar 2, 2025 8:42 pm","1740966135488x720925974380150800"
"1738765294961x575711571415924740","15492","15491","1739218971539x142215005488569140","false","Stop","Mar 3, 2025 11:38 pm","1741061689217x859541211483471900","","1426","Mar 3, 2025 11:15 pm","1741061708544x949107519401492500"
"1738765294961x679102152441856000","15494","15493","1739218971539x142215005488569140","false","Stop","Mar 3, 2025 11:35 pm","1741061993447x555994242421358600","","899","Mar 3, 2025 11:20 pm","1741062006247x367775458144813060"
"1738765294961x303411093140144100","15496","15495","1739218971539x142215005488569140","false","Stop","Mar 3, 2025 11:30 pm","1741062230791x776040155541667800","","375","Mar 3, 2025 11:23 pm","1741062233635x991431606449995800"
"1738765294961x947879389724672000","15520","15519","1740147996052x463546230157671200","false","","Mar 4, 2025 8:37 am","1741095440999x982174158883913700","","20","Mar 4, 2025 8:37 am","1741095442564x787188435298287600"
"1738765294961x947879389724672000","15522","15521","1740147996052x463546230157671200","false","","Mar 4, 2025 8:38 am","1741095513355x389499588404838400","","23","Mar 4, 2025 8:38 am","1741095514551x423767331152068600"
"1738765294961x947879389724672000","15524","15523","1740147996052x463546230157671200","false","","Mar 4, 2025 8:40 am","1741095575664x960801020579151900","","41","Mar 4, 2025 8:39 am","1741095578291x534196429837303800"
"1738765294961x947879389724672000","15526","15525","1740147996052x463546230157671200","false","","Mar 4, 2025 8:41 am","1741095652443x201165660242575360","","37","Mar 4, 2025 8:40 am","1741095654098x420003044674502660"
"1738765294961x941181460736376800","15528","15527","1740147996052x463546230157671200","false","Stop","Mar 4, 2025 8:55 am","1741096461136x886840775982448600","","89","Mar 4, 2025 8:54 am","1741096464325x301027228383182850"
"1738765294961x941181460736376800","15530","15529","1740147996052x463546230157671200","false","Stop","Mar 4, 2025 9:09 am","1741096601727x679782992590143500","","761","Mar 4, 2025 8:56 am","1741096603254x427114205369073660"
"1738765294961x825102933816508400","15536","15535","1740147996052x463546230157671200","false","Stop","Mar 4, 2025 10:15 am","1741100190840x379702415275851800","","1137","Mar 4, 2025 9:56 am","1741100198205x470885617611309060"
"1738765294961x709322187053465600","15538","15537","1740147996052x463546230157671200","false","Stop","Mar 4, 2025 10:11 am","1741100433391x348585206487711740","","663","Mar 4, 2025 10:00 am","1741100435067x853193233881366500"
"1738765294961x947879389724672000","15553","15552","1739380004771x173749010142510750","false","","Mar 4, 2025 12:05 pm","1741107912752x275618837232615420","","18","Mar 4, 2025 12:05 pm","1741107914112x304567241234448400"
"1738765294961x947879389724672000","15555","15554","1739380004771x173749010142510750","false","","Mar 4, 2025 12:06 pm","1741107960633x871332319272370200","","31","Mar 4, 2025 12:06 pm","1741107961760x181913048663982100"
"1738765294961x947879389724672000","15557","15556","1739380004771x173749010142510750","false","","Mar 4, 2025 12:07 pm","1741108035997x758988808831893500","","38","Mar 4, 2025 12:07 pm","1741108037415x251173369822314500"
"1738765294961x947879389724672000","15559","15558","1739380004771x173749010142510750","false","","Mar 4, 2025 12:11 pm","1741108152011x505087285390475260","","125","Mar 4, 2025 12:09 pm","1741108154484x211716674551021570"
"1738765294961x947879389724672000","15561","15560","1739380004771x173749010142510750","false","","Mar 4, 2025 12:14 pm","1741108345902x608546436596367400","","123","Mar 4, 2025 12:12 pm","1741108348043x495060019079807000"
"1738765294961x947879389724672000","15563","15562","1739380004771x173749010142510750","false","","Mar 4, 2025 12:17 pm","1741108584925x447367105853521900","","90","Mar 4, 2025 12:16 pm","1741108586130x523872708569595900"
"1738765294961x947879389724672000","15565","15564","1739380004771x173749010142510750","false","","Mar 4, 2025 12:19 pm","1741108735409x542878715685371900","","39","Mar 4, 2025 12:19 pm","1741108743056x726298153595961300"
"1738765294961x947879389724672000","15567","15566","1739380004771x173749010142510750","false","Stop","Mar 4, 2025 12:22 pm","1741108873844x671507659016896500","","67","Mar 4, 2025 12:21 pm","1741108875952x914999323983872000"
"1738765294961x941181460736376800","15569","15568","1739380004771x173749010142510750","false","","Mar 4, 2025 12:25 pm","1741109094567x842104833804337200","","39","Mar 4, 2025 12:24 pm","1741109095685x708418573492551700"
"1738765294961x941181460736376800","15571","15570","1739380004771x173749010142510750","false","","Mar 4, 2025 12:27 pm","1741109179843x156373320415838200","","39","Mar 4, 2025 12:26 pm","1741109181934x563227756258132000"
"1738765294961x941181460736376800","15573","15572","1739380004771x173749010142510750","false","Stop","Mar 4, 2025 12:34 pm","1741109285860x988554731916099600","","355","Mar 4, 2025 12:28 pm","1741109287869x921879288967856100"
"1738765294961x709322187053465600","15575","15574","1739380004771x173749010142510750","false","Stop","Mar 4, 2025 12:31 pm","1741109410487x188765888533233660","","74","Mar 4, 2025 12:30 pm","1741109412081x804453561803997200"
"1738765294961x451340517992562700","15588","15587","1739221010204x312756285187473500","false","","Mar 4, 2025 5:56 pm","1741128924761x669066192711057400","","89","Mar 4, 2025 5:55 pm","1741128928949x238547549071605760"
"1738765294961x575711571415924740","15590","15589","1739221010204x312756285187473500","false","Stop","Mar 4, 2025 6:10 pm","1741129441674x479113666480570400","","384","Mar 4, 2025 6:04 pm","1741129445543x539788208842997760"
"1738765294961x679102152441856000","15592","15591","1739221010204x312756285187473500","false","Stop","Mar 4, 2025 6:26 pm","1741129893574x612481178717388800","","900","Mar 4, 2025 6:11 pm","1741129896020x666753711419949000"
"1738765294961x303411093140144100","15594","15593","1739221010204x312756285187473500","false","Stop","Mar 4, 2025 6:19 pm","1741130104788x132136154557054980","","238","Mar 4, 2025 6:15 pm","1741130107567x703703297782710300"
"1738765294961x451340517992562700","15596","15595","1739896279013x576772094552664400","false","","Mar 4, 2025 7:00 pm","1741132756447x848920471419224000","","85","Mar 4, 2025 6:59 pm","1741132758183x118274652138897400"
"1738765294961x947879389724672000","15598","15597","1739220311621x569778228421260700","false","","Mar 4, 2025 7:12 pm","1741133325290x714511167677005800","","233","Mar 4, 2025 7:08 pm","1741133328101x800330407988428800"
"1738765294961x575711571415924740","15600","15599","1739896279013x576772094552664400","false","Stop","Mar 4, 2025 7:14 pm","1741133652255x993965225475571700","","0","Mar 4, 2025 7:14 pm","1741133658005x406807174578962400"
"1738765294961x451340517992562700","15614","15613","1739214727500x679159746775851900","false","","Mar 4, 2025 8:00 pm","1741136350210x354956742566084600","","81","Mar 4, 2025 7:59 pm","1741136351709x245632098769567740"
"1738765294961x451340517992562700","","","1739214727500x679159746775851900","false","","Mar 4, 2025 8:02 pm","1741136350210x354956742566084600","","104","Mar 4, 2025 8:00 pm","1741136445153x334191858607980540"
"1738765294961x575711571415924740","15616","15615","1739214727500x679159746775851900","false","","Mar 4, 2025 8:09 pm","1741136978230x645309867199299600","","8","Mar 4, 2025 8:09 pm","1741136979808x311681728074219500"
"1738765294961x575711571415924740","15618","15617","1739214727500x679159746775851900","false","Stop","Mar 4, 2025 8:14 pm","1741137063625x163928060613361660","","182","Mar 4, 2025 8:11 pm","1741137068737x147518784213876740"
"1738765294961x991144347967422500","15620","15619","1739220087324x728453490242477600","false","","Mar 4, 2025 8:31 pm","1741138205418x114980401155407870","","88","Mar 4, 2025 8:30 pm","1741138209049x500442304187727900"
